GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US3649407,3649407,"Nanuet CDP, New York",18578,863,12603,732,2618,513,101,107,2142,444,0,19,823,396,291,171,67,71,224,155
1600000US3649418,3649418,"Napanoch CDP, New York",1314,275,1222,277,11,19,0,12,29,49,0,12,0,12,52,60,11,17,41,65
1600000US3649424,3649424,"Napeague CDP, New York",164,100,164,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3649429,3649429,"Naples village, New York",1115,188,1098,186,0,12,0,12,0,12,0,12,0,12,17,14,0,12,17,14
1600000US3649473,3649473,"Narrowsburg CDP, New York",470,114,421,112,42,44,0,12,0,12,0,12,0,12,7,9,0,12,7,9
1600000US3649506,3649506,"Nassau village, New York",1099,119,1016,109,15,14,1,2,0,12,0,12,23,24,44,40,2,4,42,40
1600000US3649605,3649605,"Natural Bridge CDP, New York",741,334,741,334,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3649726,3649726,"Nedrow CDP, New York",2237,213,1716,220,134,96,278,209,0,12,0,12,0,12,109,81,0,12,109,81
1600000US3649748,3649748,"Nelliston village, New York",595,137,592,138,0,12,0,12,3,4,0,12,0,12,0,12,0,12,0,12
1600000US3649781,3649781,"Nelsonville village, New York",759,160,718,156,6,6,0,12,19,27,0,12,5,7,11,17,0,12,11,17
1600000US3649825,3649825,"Nesconset CDP, New York",13790,640,12488,559,252,317,0,19,1023,459,0,19,5,10,22,40,22,40,0,19
1600000US3649891,3649891,"Newark village, New York",9059,24,7726,433,788,448,4,8,46,40,0,17,201,134,294,158,123,127,171,84
1600000US3649902,3649902,"Newark Valley village, New York",1031,194,967,183,5,5,18,31,2,4,0,12,0,12,39,36,0,12,39,36
1600000US3649946,3649946,"New Berlin village, New York",1225,169,1194,168,0,12,0,12,0,12,0,12,0,12,31,29,0,12,31,29
1600000US3650034,3650034,"Newburgh city, New York",28731,76,10949,947,9303,720,276,215,285,222,0,22,6619,1133,1299,444,318,206,981,383
1600000US3650067,3650067,"New Cassel CDP, New York",13932,973,2526,601,5474,611,44,59,125,101,9,15,4533,1119,1221,504,708,434,513,279
1600000US3650100,3650100,"New City CDP, New York",33510,815,26932,827,1682,536,0,25,3268,459,0,25,624,248,1004,313,424,195,580,192
1600000US3650221,3650221,"Newfane CDP, New York",3316,345,3240,354,12,19,0,12,0,12,0,12,0,12,64,73,0,12,64,73
1600000US3650257,3650257,"Newfield Hamlet CDP, New York",619,249,602,251,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12
1600000US3650298,3650298,"New Hartford village, New York",1732,146,1698,150,34,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3650353,3650353,"New Hempstead village, New York",5200,67,3318,307,765,254,0,17,473,149,0,17,506,288,138,102,61,76,77,74
1600000US3650397,3650397,"New Hyde Park village, New York",9730,32,6246,522,30,30,13,22,2551,355,0,17,657,483,233,111,107,103,126,91
1600000US3650551,3650551,"New Paltz village, New York",6898,42,5935,192,224,118,0,17,384,104,0,17,150,74,205,82,56,45,149,66
1600000US3650573,3650573,"Newport village, New York",449,107,431,105,6,11,0,12,0,12,0,12,0,12,12,13,0,12,12,13
1600000US3650617,3650617,"New Rochelle city, New York",77820,51,52387,1651,14418,1229,106,67,2948,548,0,28,5283,1109,2678,752,594,229,2084,682
1600000US3650705,3650705,"New Square village, New York",7127,20,7069,79,4,7,25,39,0,17,0,17,0,17,29,50,7,38,22,32
1600000US3650727,3650727,"New Suffolk CDP, New York",329,93,329,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3650837,3650837,"New Windsor CDP, New York",8850,475,5802,579,1694,479,0,17,78,67,0,17,808,372,468,251,171,174,297,172
1600000US3651000,3651000,"New York city, New York",8268999,*****,3659155,11690,2057226,6275,32421,1902,1077554,3204,4403,638,1189355,13811,248885,5762,88865,3613,160020,4296
1600000US3651011,3651011,"New York Mills village, New York",3345,551,3192,529,104,77,0,12,9,14,0,12,0,12,40,46,0,12,40,46
1600000US3651055,3651055,"Niagara Falls city, New York",49920,30,36433,600,11242,559,290,142,497,187,48,48,70,65,1340,350,122,119,1218,296
1600000US3651110,3651110,"Nichols village, New York",414,103,410,103,0,12,0,12,0,12,0,12,0,12,4,7,0,12,4,7
1600000US3651262,3651262,"Niskayuna CDP, New York",4918,411,4566,396,32,47,0,12,296,133,0,12,5,9,19,27,0,12,19,27
1600000US3651286,3651286,"Nissequogue village, New York",1645,200,1613,196,21,22,0,12,11,11,0,12,0,12,0,12,0,12,0,12
1600000US3651297,3651297,"Niverville CDP, New York",1798,434,1752,423,20,30,0,12,26,28,0,12,0,12,0,12,0,12,0,12
1600000US3651319,3651319,"Norfolk CDP, New York",1172,261,1125,254,4,6,0,12,0,12,0,12,0,12,43,40,0,12,43,40
1600000US3651396,3651396,"North Amityville CDP, New York",19502,1442,5233,973,10571,1013,141,140,132,95,0,19,2747,1436,678,397,258,252,420,243
1600000US3651418,3651418,"Northampton CDP, New York",503,266,303,208,135,164,0,12,18,31,0,12,0,12,47,80,0,12,47,80
1600000US3651440,3651440,"North Babylon CDP, New York",17079,656,14422,665,1238,305,0,19,533,271,0,19,710,313,176,84,34,41,142,79
1600000US3651467,3651467,"North Ballston Spa CDP, New York",1441,351,1372,351,1,5,68,94,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3651495,3651495,"North Bay Shore CDP, New York",20064,1257,9606,1436,3807,789,225,233,599,227,0,22,4943,1124,884,393,512,337,372,185
1600000US3651517,3651517,"North Bellmore CDP, New York",20210,931,17879,881,325,207,216,269,1098,563,0,22,561,405,131,119,52,72,79,96
1600000US3651528,3651528,"North Bellport CDP, New York",11404,920,7096,905,2836,608,0,19,431,251,4,10,687,434,350,337,70,55,280,332
1600000US3651583,3651583,"North Boston CDP, New York",2476,324,2476,324,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3651792,3651792,"North Collins village, New York",1301,233,1275,235,0,12,10,12,0,12,0,12,0,12,16,13,0,12,16,13
1600000US3651847,3651847,"North Creek CDP, New York",386,103,386,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3651915,3651915,"Northeast Ithaca CDP, New York",3004,367,1834,277,323,177,0,12,716,260,0,12,16,24,115,76,0,12,115,76
1600000US3652040,3652040,"North Gates CDP, New York",9854,397,8188,427,724,272,14,21,545,244,9,15,122,156,252,145,29,31,223,142
1600000US3652078,3652078,"North Great River CDP, New York",4086,303,3726,309,40,37,0,12,282,398,0,12,8,11,30,39,30,39,0,12
1600000US3652188,3652188,"North Haven village, New York",967,159,947,157,0,12,0,12,6,8,0,12,0,12,14,15,3,4,11,14
1600000US3653022,3653022,"North Hills village, New York",5093,17,3777,322,28,34,0,17,1268,320,0,17,0,17,20,29,6,16,14,24
1600000US3653055,3653055,"North Hornell village, New York",748,108,738,109,5,8,0,12,5,5,0,12,0,12,0,12,0,12,0,12
1600000US3653198,3653198,"North Lindenhurst CDP, New York",11818,795,9948,829,424,188,69,92,293,191,0,19,755,504,329,195,153,158,176,123
1600000US3653231,3653231,"North Lynbrook CDP, New York",678,248,639,235,0,12,0,12,0,12,0,12,7,13,32,47,18,35,14,17
1600000US3653253,3653253,"North Massapequa CDP, New York",18651,544,17974,570,141,169,0,19,454,217,0,19,29,31,53,41,12,21,41,30
1600000US3653264,3653264,"North Merrick CDP, New York",11816,489,10773,491,220,222,0,19,471,226,0,19,197,134,155,97,88,74,67,68
1600000US3653275,3653275,"North New Hyde Park CDP, New York",14581,528,9208,439,100,100,0,19,4298,463,0,19,481,343,494,245,99,84,395,196
1600000US3653319,3653319,"North Patchogue CDP, New York",7051,413,6447,517,169,251,0,17,92,112,0,17,312,379,31,48,0,17,31,48
1600000US3653396,3653396,"Northport village, New York",7405,22,6964,237,8,16,0,17,343,220,0,17,0,17,90,69,14,22,76,66
1600000US3653462,3653462,"North Rose CDP, New York",635,179,584,171,51,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3653561,3653561,"North Sea CDP, New York",4375,475,4207,475,0,12,0,12,42,37,0,12,126,155,0,12,0,12,0,12
1600000US3653660,3653660,"North Syracuse village, New York",6733,150,6305,348,76,97,82,66,0,17,0,17,5,10,265,263,0,17,265,263
1600000US3653682,3653682,"North Tonawanda city, New York",31373,34,30232,273,392,192,61,54,399,162,32,54,41,57,216,114,92,103,124,79
1600000US3653748,3653748,"North Valley Stream CDP, New York",16817,831,4704,706,9064,813,13,30,1953,506,0,19,804,391,279,146,57,83,222,136
1600000US3653770,3653770,"Northville village, New York",899,168,871,164,0,12,0,12,1,2,0,12,18,30,9,14,0,12,9,14
1600000US3653775,3653775,"Northville CDP, New York",1639,551,1639,551,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3653792,3653792,"North Wantagh CDP, New York",11742,351,11115,389,34,29,0,19,286,176,0,19,243,216,64,48,17,23,47,45
1600000US3653852,3653852,"Northwest Harbor CDP, New York",3920,723,3425,610,88,112,0,12,329,374,0,12,0,12,78,98,22,34,56,91
1600000US3653853,3653853,"Northwest Ithaca CDP, New York",1135,226,1063,207,52,51,0,12,0,12,0,12,20,34,0,12,0,12,0,12
1600000US3653979,3653979,"Norwich city, New York",7135,32,6786,135,126,79,0,17,30,29,0,17,20,28,173,108,0,17,173,108
1600000US3654012,3654012,"Norwood village, New York",1614,248,1506,232,17,20,7,8,29,39,0,12,1,3,54,45,3,4,51,45
1600000US3654056,3654056,"Noyack CDP, New York",3673,761,3378,702,0,12,0,12,176,206,0,12,100,114,19,28,19,28,0,12
1600000US3654078,3654078,"Nunda village, New York",1523,185,1488,187,5,12,10,14,0,12,4,8,12,17,4,7,4,7,0,12
1600000US3654100,3654100,"Nyack village, New York",6980,328,4623,404,1842,510,45,55,186,144,0,17,144,109,140,88,25,29,115,81
1600000US3654112,3654112,"Oak Beach-Captree CDP, New York",603,368,603,368,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3654144,3654144,"Oakdale CDP, New York",7329,508,6901,546,113,79,0,17,270,262,0,17,15,22,30,34,8,17,22,25
1600000US3654155,3654155,"Oakfield village, New York",1864,221,1774,215,52,37,7,7,6,9,0,12,17,22,8,11,3,5,5,9
1600000US3654430,3654430,"Ocean Beach village, New York",81,46,81,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3654441,3654441,"Oceanside CDP, New York",30097,899,27993,928,353,370,76,83,748,420,0,25,663,292,264,171,109,130,155,115
1600000US3654452,3654452,"Odessa village, New York",631,100,621,97,8,16,2,4,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3654485,3654485,"Ogdensburg city, New York",11097,19,9778,195,827,150,76,47,61,49,0,19,168,70,187,88,30,25,157,76
1600000US3654540,3654540,"Olcott CDP, New York",1227,288,1204,286,1,3,2,5,0,12,0,12,20,30,0,12,0,12,0,12
1600000US3654551,3654551,"Old Bethpage CDP, New York",5461,358,5118,353,8,14,0,17,254,65,0,17,0,17,81,77,0,17,81,77
1600000US3654562,3654562,"Old Brookville village, New York",2661,282,2105,286,41,33,0,12,392,145,0,12,50,70,73,72,14,22,59,70
1600000US3654617,3654617,"Old Field village, New York",898,144,827,143,0,12,0,12,69,43,0,12,2,4,0,12,0,12,0,12
1600000US3654639,3654639,"Old Forge CDP, New York",598,184,594,186,0,12,0,12,0,12,0,12,1,5,3,5,0,12,3,5
1600000US3654705,3654705,"Old Westbury village, New York",4648,242,3140,245,379,115,23,28,777,172,0,12,137,120,192,90,35,37,157,89
1600000US3654716,3654716,"Olean city, New York",14316,48,13232,270,566,188,173,147,146,107,0,19,0,19,199,131,0,19,199,131
1600000US3654837,3654837,"Oneida city, New York",11333,22,10796,198,122,89,110,76,123,93,0,19,26,34,156,90,28,30,128,90
1600000US3654848,3654848,"Oneida Castle village, New York",725,146,697,142,0,12,12,12,5,6,0,12,0,12,11,11,0,12,11,11
1600000US3654881,3654881,"Oneonta city, New York",13922,20,12699,202,488,129,13,14,130,86,0,19,165,127,427,126,43,43,384,121
1600000US3655002,3655002,"Ontario CDP, New York",2171,322,2058,313,71,104,0,12,42,70,0,12,0,12,0,12,0,12,0,12
1600000US3655167,3655167,"Orangeburg CDP, New York",4492,387,3252,375,91,49,0,12,859,275,0,12,169,167,121,69,17,21,104,67
1600000US3655189,3655189,"Orange Lake CDP, New York",7460,549,5386,639,1029,232,0,17,265,139,0,17,403,266,377,410,279,343,98,151
1600000US3655266,3655266,"Orchard Park village, New York",3229,27,3160,71,50,55,0,12,0,12,0,12,1,2,18,22,0,12,18,22
1600000US3655321,3655321,"Orient CDP, New York",714,152,704,151,2,6,0,12,7,10,0,12,1,3,0,12,0,12,0,12
1600000US3655365,3655365,"Oriskany village, New York",1329,159,1300,163,0,12,0,12,0,12,0,12,20,32,9,7,0,12,9,7
1600000US3655376,3655376,"Oriskany Falls village, New York",807,141,787,139,3,4,0,12,3,5,0,12,2,3,12,13,0,12,12,13
1600000US3655530,3655530,"Ossining village, New York",25158,62,13085,1021,3378,736,191,245,1007,314,0,22,6670,897,827,297,384,253,443,192
1600000US3655574,3655574,"Oswego city, New York",18148,31,16831,261,490,146,59,42,258,133,9,15,182,116,319,140,14,23,305,138
1600000US3655618,3655618,"Otego village, New York",1204,182,1110,181,0,12,0,12,12,18,0,12,0,12,82,74,0,12,82,74
1600000US3655673,3655673,"Otisville village, New York",1219,245,998,230,61,46,0,12,35,33,0,12,78,71,47,32,33,30,14,11
1600000US3655816,3655816,"Ovid village, New York",548,143,483,132,15,20,21,35,23,29,0,12,6,10,0,12,0,12,0,12
1600000US3655882,3655882,"Owego village, New York",3854,45,3610,121,62,39,43,56,35,40,0,12,48,75,56,60,0,12,56,60
1600000US3655937,3655937,"Oxbow CDP, New York",92,34,92,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3655948,3655948,"Oxford village, New York",1554,213,1431,199,0,12,0,12,0,12,0,12,74,97,49,37,4,8,45,36
1600000US3655992,3655992,"Oyster Bay CDP, New York",6088,372,5290,386,332,243,0,17,73,61,0,17,360,206,33,39,18,32,15,24
1600000US3656011,3656011,"Oyster Bay Cove village, New York",2285,225,2030,213,14,16,0,12,183,53,0,12,26,27,32,30,0,12,32,30
1600000US3656088,3656088,"Painted Post village, New York",1743,189,1673,187,17,18,0,12,21,25,0,12,4,7,28,26,7,12,21,22
1600000US3656110,3656110,"Palatine Bridge village, New York",779,172,774,172,2,4,0,12,0,12,0,12,0,12,3,5,0,12,3,5
1600000US3656132,3656132,"Palenville CDP, New York",876,309,876,309,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3656187,3656187,"Palmyra village, New York",3505,21,3295,179,75,97,0,12,0,12,0,12,0,12,135,94,0,12,135,94
1600000US3656212,3656212,"Pamelia Center CDP, New York",236,100,208,98,0,12,0,12,17,21,0,12,0,12,11,18,0,12,11,18
1600000US3656231,3656231,"Panama village, New York",468,78,466,78,0,12,0,12,0,12,0,12,1,2,1,3,0,12,1,3
1600000US3656291,3656291,"Parc CDP, New York",133,51,102,39,10,19,0,12,12,23,0,12,9,19,0,12,0,12,0,12
1600000US3656341,3656341,"Parish village, New York",536,116,519,111,0,12,8,10,0,12,0,12,2,4,7,10,0,12,7,10
1600000US3656363,3656363,"Parishville CDP, New York",884,233,868,235,0,12,6,10,4,7,0,12,0,12,6,9,6,9,0,12
1600000US3656660,3656660,"Patchogue village, New York",11902,57,10242,534,1166,471,0,19,11,19,0,19,380,254,103,83,22,24,81,86
1600000US3656770,3656770,"Paul Smiths CDP, New York",617,109,547,110,24,31,0,12,23,27,0,12,0,12,23,27,10,19,13,18
1600000US3656781,3656781,"Pavilion CDP, New York",437,103,437,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3656814,3656814,"Pawling village, New York",2366,202,2069,183,28,29,11,24,0,12,0,12,255,173,3,6,0,12,3,6
1600000US3656869,3656869,"Peach Lake CDP, New York",1534,319,1534,319,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3656902,3656902,"Pearl River CDP, New York",15840,563,14364,597,145,140,146,152,1043,433,0,19,40,43,102,91,13,17,89,89
1600000US3656968,3656968,"Peconic CDP, New York",358,135,358,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3656979,3656979,"Peekskill city, New York",23702,52,10659,826,5694,781,122,133,1123,298,0,22,4769,936,1335,439,435,219,900,358
1600000US3657001,3657001,"Pelham village, New York",6920,45,4883,381,675,261,0,17,500,212,0,17,513,308,349,166,75,66,274,159
1600000US3657023,3657023,"Pelham Manor village, New York",5519,19,5003,173,282,136,0,17,124,71,0,17,22,24,88,63,25,40,63,47
1600000US3657177,3657177,"Penn Yan village, New York",5203,283,4864,291,91,48,0,17,88,51,0,17,59,54,101,87,14,21,87,76
1600000US3657243,3657243,"Perry village, New York",3311,326,3178,314,76,118,0,12,0,12,0,12,33,51,24,36,0,12,24,36
1600000US3657287,3657287,"Perrysburg CDP, New York",382,93,312,88,0,12,37,58,2,3,0,12,0,12,31,36,0,12,31,36
1600000US3657364,3657364,"Peru CDP, New York",1315,395,1249,380,0,12,0,12,0,12,0,12,0,12,66,62,0,12,66,62
1600000US3657518,3657518,"Phelps village, New York",2109,368,2046,365,5,12,0,12,9,15,0,12,29,36,20,21,0,12,20,21
1600000US3657551,3657551,"Philadelphia village, New York",1220,212,1059,204,84,48,0,12,10,10,0,12,30,44,37,30,8,15,29,23
1600000US3657639,3657639,"Philmont village, New York",1397,308,1284,289,24,25,0,12,3,12,0,12,0,12,86,57,0,12,86,57
1600000US3657650,3657650,"Phoenicia CDP, New York",262,130,262,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3657661,3657661,"Phoenix village, New York",2541,194,2463,177,22,31,3,6,15,18,0,12,0,12,38,46,31,46,7,9
1600000US3657749,3657749,"Piermont village, New York",2531,14,2071,236,68,71,0,12,198,181,0,12,69,66,125,120,0,12,125,120
1600000US3657782,3657782,"Pierrepont Manor CDP, New York",165,122,165,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3657804,3657804,"Piffard CDP, New York",161,90,161,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3657815,3657815,"Pike CDP, New York",336,118,330,115,0,12,0,12,0,12,0,12,0,12,6,11,0,12,6,11
1600000US3657980,3657980,"Pine Bush CDP, New York",1837,398,1395,318,91,80,33,46,0,12,0,12,301,422,17,25,0,12,17,25
1600000US3658057,3658057,"Pine Hill CDP, New York",212,101,201,102,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3658145,3658145,"Pine Plains CDP, New York",1385,194,1273,194,1,3,0,12,0,12,0,12,104,116,7,10,0,12,7,10
1600000US3658189,3658189,"Pine Valley CDP, New York",846,231,791,226,45,58,0,12,0,12,0,12,0,12,10,16,0,12,10,16
1600000US3658354,3658354,"Pittsford village, New York",1472,217,1414,207,30,52,0,12,17,15,0,12,0,12,11,14,0,12,11,14
1600000US3658409,3658409,"Plainedge CDP, New York",9126,462,8239,504,48,57,0,17,627,334,0,17,158,170,54,72,0,17,54,72
1600000US3658442,3658442,"Plainview CDP, New York",26093,472,22419,505,147,94,22,33,3097,371,11,17,152,79,245,116,63,63,182,99
1600000US3658475,3658475,"Plandome village, New York",1444,150,1346,154,0,12,3,4,73,41,0,12,0,12,22,24,0,12,22,24
1600000US3658486,3658486,"Plandome Heights village, New York",995,98,823,94,0,12,0,12,114,53,0,12,17,15,41,26,23,18,18,17
1600000US3658497,3658497,"Plandome Manor village, New York",877,111,787,117,0,12,0,12,70,39,0,12,0,12,20,18,0,12,20,18
1600000US3658541,3658541,"Plattekill CDP, New York",1559,457,919,343,407,296,0,12,19,30,0,12,167,189,47,53,8,14,39,43
1600000US3658574,3658574,"Plattsburgh city, New York",19907,32,18214,250,685,173,93,47,369,88,0,19,155,61,391,182,49,38,342,184
1600000US3658601,3658601,"Plattsburgh West CDP, New York",1536,185,1427,166,13,16,0,12,14,19,0,12,10,18,72,59,32,40,40,42
1600000US3658684,3658684,"Pleasant Valley CDP, New York",1032,242,973,226,0,12,0,12,59,91,0,12,0,12,0,12,0,12,0,12
1600000US3658728,3658728,"Pleasantville village, New York",7055,20,6352,275,295,171,0,17,143,148,0,17,124,152,141,90,8,16,133,90
1600000US3658739,3658739,"Plessis CDP, New York",67,63,67,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3658794,3658794,"Poestenkill CDP, New York",1122,274,1122,274,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3658849,3658849,"Point Lookout CDP, New York",1250,307,1250,307,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3658937,3658937,"Poland village, New York",454,91,428,84,1,3,0,12,0,12,0,12,0,12,25,39,0,12,25,39
1600000US3658992,3658992,"Pomona village, New York",3164,397,2038,318,482,193,46,64,240,114,0,12,273,277,85,75,33,35,52,70
1600000US3659157,3659157,"Poquott village, New York",937,181,786,155,11,16,0,12,87,49,0,12,10,12,43,41,5,8,38,40
1600000US3659212,3659212,"Port Byron village, New York",1308,236,1274,234,16,16,0,12,0,12,0,12,16,20,2,4,0,12,2,4
1600000US3659223,3659223,"Port Chester village, New York",29107,37,12630,1027,2678,691,110,160,631,296,0,22,12637,1149,421,206,291,171,130,101
1600000US3659245,3659245,"Port Dickinson village, New York",1432,288,1386,284,5,8,0,12,0,12,0,12,16,24,25,26,0,12,25,26
1600000US3659311,3659311,"Port Ewen CDP, New York",3473,331,2996,344,233,165,0,12,79,66,0,12,15,18,150,113,0,12,150,113
1600000US3659322,3659322,"Port Gibson CDP, New York",457,198,450,196,0,12,0,12,0,12,0,12,0,12,7,14,0,12,7,14
1600000US3659333,3659333,"Port Henry village, New York",1188,255,1062,230,26,17,5,9,5,7,0,12,0,12,90,76,1,3,89,76
1600000US3659355,3659355,"Port Jefferson village, New York",7767,33,6832,256,180,141,39,55,397,141,0,17,163,150,156,135,9,14,147,134
1600000US3659377,3659377,"Port Jefferson Station CDP, New York",8651,658,8076,716,37,38,13,29,384,179,0,17,114,146,27,31,0,17,27,31
1600000US3659388,3659388,"Port Jervis city, New York",8774,23,6988,418,745,297,21,18,211,168,0,17,316,209,493,219,48,55,445,215
1600000US3659454,3659454,"Port Leyden village, New York",698,141,684,136,8,18,0,12,0,12,0,12,0,12,6,7,0,12,6,7
1600000US3659498,3659498,"Portville village, New York",1080,190,1039,182,3,5,0,12,0,12,0,12,0,12,38,48,0,12,38,48
1600000US3659520,3659520,"Port Washington CDP, New York",16136,703,13717,713,444,206,0,19,842,253,0,19,850,386,283,165,23,29,260,168
1600000US3659531,3659531,"Port Washington North village, New York",3163,23,2651,227,193,202,0,12,282,117,0,12,0,12,37,58,0,12,37,58
1600000US3659564,3659564,"Potsdam village, New York",9568,25,8507,194,437,147,70,44,193,99,17,17,104,74,240,91,46,41,194,83
1600000US3659619,3659619,"Pottersville CDP, New York",678,271,620,271,10,19,0,12,26,27,0,12,11,22,11,19,0,12,11,19
1600000US3659641,3659641,"Poughkeepsie city, New York",31172,44,14792,797,10895,722,160,99,551,319,0,25,3103,653,1671,435,383,240,1288,369
1600000US3659708,3659708,"Prattsburgh CDP, New York",755,155,749,157,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12
1600000US3659740,3659740,"Prattsville CDP, New York",259,119,259,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3659831,3659831,"Preston-Potter Hollow CDP, New York",321,105,318,104,0,12,0,12,3,5,0,12,0,12,0,12,0,12,0,12
1600000US3659883,3659883,"Prospect village, New York",218,85,206,81,0,12,0,12,1,3,0,12,0,12,11,19,0,12,11,19
1600000US3659960,3659960,"Pulaski village, New York",2242,254,2221,253,0,12,0,12,8,9,0,12,0,12,13,12,0,12,13,12
1600000US3659993,3659993,"Pultneyville CDP, New York",678,178,678,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3660103,3660103,"Putnam Lake CDP, New York",4097,345,3615,405,139,105,0,12,153,170,0,12,113,128,77,65,16,24,61,61
1600000US3660408,3660408,"Quiogue CDP, New York",602,208,470,201,0,12,92,135,0,12,0,12,0,12,40,57,40,57,0,12
1600000US3660422,3660422,"Quogue village, New York",780,188,643,166,86,64,13,20,12,19,0,12,2,4,24,28,0,12,24,28
1600000US3660598,3660598,"Ransomville CDP, New York",1411,250,1293,224,26,41,46,43,10,15,0,12,0,12,36,63,0,12,36,63
1600000US3660609,3660609,"Rapids CDP, New York",1340,369,1265,368,0,12,27,43,0,12,0,12,17,31,31,34,0,12,31,34
1600000US3660675,3660675,"Ravena village, New York",3267,37,2909,199,257,178,0,12,27,34,0,12,11,18,63,97,0,12,63,97
1600000US3660756,3660756,"Randolph CDP, New York",1250,123,1152,111,0,12,7,7,0,12,0,12,0,12,91,72,70,73,21,19
1600000US3660829,3660829,"Red Creek village, New York",651,197,627,193,19,31,0,12,0,12,0,12,2,4,3,5,3,5,0,12
1600000US3660884,3660884,"Redford CDP, New York",461,210,461,210,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3660895,3660895,"Red Hook village, New York",1798,152,1624,149,1,3,15,24,66,44,0,12,18,28,74,52,11,16,63,53
1600000US3660983,3660983,"Red Oaks Mill CDP, New York",3660,558,3025,505,327,215,2,14,11,15,0,12,219,169,76,81,8,21,68,77
1600000US3661016,3661016,"Redwood CDP, New York",525,280,511,277,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12
1600000US3661115,3661115,"Remsen village, New York",602,129,540,118,13,16,0,12,6,8,0,12,0,12,43,42,0,12,43,42
1600000US3661142,3661142,"Remsenburg-Speonk CDP, New York",2265,361,2092,333,46,51,0,12,93,148,0,12,0,12,34,51,0,12,34,51
1600000US3661148,3661148,"Rensselaer city, New York",9451,21,8206,302,409,194,2,5,268,192,0,17,70,51,496,192,20,32,476,190
1600000US3661159,3661159,"Rensselaer Falls village, New York",380,131,375,132,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8
1600000US3661236,3661236,"Retsof CDP, New York",143,90,143,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3661346,3661346,"Rhinebeck village, New York",2658,18,2526,74,31,24,0,12,64,67,0,12,10,15,27,25,7,16,20,21
1600000US3661368,3661368,"Rhinecliff CDP, New York",574,169,559,170,8,9,0,12,5,7,0,12,0,12,2,3,0,12,2,3
1600000US3661434,3661434,"Richburg village, New York",675,156,675,156,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3661489,3661489,"Richfield Springs village, New York",1123,201,1047,197,0,12,23,22,40,45,0,12,2,4,11,10,0,12,11,10
1600000US3661588,3661588,"Richmondville village, New York",923,178,892,178,0,12,17,26,0,12,0,12,0,12,14,18,0,12,14,18
1600000US3661621,3661621,"Richville village, New York",405,114,390,114,2,3,0,12,5,9,0,12,0,12,8,9,1,4,7,8
1600000US3661665,3661665,"Ridge CDP, New York",12882,649,11659,567,790,404,8,12,298,199,0,19,10,18,117,79,18,23,99,72
1600000US3661797,3661797,"Rifton CDP, New York",885,377,885,377,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3661874,3661874,"Ripley CDP, New York",796,257,782,244,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12
